supplementA,supplementB,shortAnswer,mechanism,dosing,physicianNote,safety,category,references
Creatine,Berberine,Yes with caution,"Creatine supports ATP recycling. Berberine activates AMPK (energy sensor) and improves insulin sensitivity. Both enhance cellular energy but through different pathways.","Creatine: 5g daily. Berberine: 500mg 2-3x daily with meals.","I use this combination for patients with metabolic syndrome. Berberine addresses insulin resistance while creatine supports cellular energy recovery. Monitor blood glucose if diabetic.","Berberine can cause GI upset. Start at 500mg daily and titrate. Creatine: avoid if CKD. No direct interaction between them.",supplements,"Yin, J., et al. (2008). Efficacy of berberine in patients with type 2 diabetes mellitus. Metabolism, 57(5), 712-717.|Kreider, R. B., et al. (2017). International Society of Sports Nutrition position stand: safety and efficacy of creatine supplementation."
Omega-3,Curcumin,Yes synergistic,"Omega-3 reduces inflammation via prostaglandin pathways. Curcumin inhibits NF-κB and COX-2. Together they create multi-pathway anti-inflammatory effect.","Omega-3: 2-3g EPA+DHA daily. Curcumin: 500-1000mg with black pepper (piperine enhances absorption).","This is my go-to combination for chronic inflammation. The synergy is well documented. Patients with joint pain, cardiovascular risk, or neuroinflammation see significant benefit.","Both are blood thinners. If on warfarin, monitor INR. Take curcumin with fat for absorption. Generally very safe.",supplements,"Chainani-Wu, N. (2003). Safety and anti-inflammatory activity of curcumin. Journal of Alternative and Complementary Medicine, 9(1), 161-168."
Vitamin D,Magnesium,Must take together,"Magnesium is required to convert vitamin D to its active form (calcitriol). Without adequate magnesium, vitamin D supplementation is ineffective.","Vitamin D: 2000-5000 IU daily. Magnesium: 300-400mg (glycinate or threonate form).","This is non-negotiable. I see patients with 'vitamin D resistance' who are simply magnesium deficient. Always supplement together.","Magnesium can cause diarrhea >600mg. Vitamin D is fat soluble - take with meals. Monitor serum 25-OH vitamin D levels.",supplements,"Uwitonze, A. M., & Razzaque, M. S. (2018). Role of magnesium in vitamin D activation and function. Journal of the American Osteopathic Association, 118(3), 181-189."
Berberine,Metformin,Physician consultation required,"Both activate AMPK and improve insulin sensitivity. Berberine acts as a 'natural metformin' but combining them may cause excessive glucose lowering.","Do not combine without physician supervision. Risk of hypoglycemia.","I occasionally use this combination in prediabetic patients who need aggressive intervention, but only with careful glucose monitoring. This is NOT a DIY protocol.","Risk of hypoglycemia, GI upset, lactic acidosis (rare). Requires blood glucose monitoring and medical supervision.",supplements,"Yin, J., et al. (2008). Efficacy of berberine in patients with type 2 diabetes mellitus."
Zinc,Copper,Must balance ratio,"Zinc and copper compete for absorption. High dose zinc causes copper deficiency (anemia, neurological damage). Ideal ratio is 10:1 zinc:copper.","If supplementing zinc >30mg daily, add 2-3mg copper. Or use a balanced multi-mineral.","I see copper deficiency regularly in patients mega-dosing zinc for immune support. Always maintain the 10:1 ratio.","Excess zinc (>50mg daily) without copper causes anemia, neuropathy. Copper excess is toxic. Use balanced formulations.",supplements,"Rostan, E. F., et al. (2002). Evidence supporting zinc as an important antioxidant for skin. International Journal of Dermatology, 41(9), 606-611."
L-Theanine,Caffeine,Yes synergistic,"L-theanine (from green tea) increases alpha brain waves and GABA. Caffeine blocks adenosine receptors. Together: alertness without jitters.","Caffeine: 100-200mg. L-theanine: 200-400mg (2:1 ratio theanine:caffeine).","This is the 'focused calm' stack. I use it myself for clinical work. The synergy is well studied and highly effective for cognitive performance.","Both are safe. L-theanine can cause drowsiness at very high doses (>600mg). Start with 200mg theanine + 100mg caffeine.",supplements,"Haskell, C. F., et al. (2008). The effects of L-theanine, caffeine and their combination on cognition and mood. Biological Psychology, 77(2), 113-122."
Vitamin K2,Vitamin D,Must take together,"Vitamin D increases calcium absorption. Vitamin K2 directs calcium to bones (not arteries). Without K2, excess calcium deposits in soft tissue (vascular calcification).","Vitamin D: 2000-5000 IU daily. Vitamin K2 (MK-7): 100-200mcg daily.","This is critical for cardiovascular protection. I never prescribe vitamin D without K2. Prevents arterial calcification.","Vitamin K2 interferes with warfarin. If on blood thinners, consult physician. Otherwise very safe.",supplements,"Schurgers, L. J., et al. (2007). Vitamin K-containing dietary supplements: comparison of synthetic vitamin K1 and natto-derived menaquinone-7. Blood, 109(8), 3279-3283."
Ashwagandha,Rhodiola,Yes complementary,"Ashwagandha reduces cortisol (calming adaptogen). Rhodiola increases catecholamines (stimulating adaptogen). Together: balanced stress response.","Ashwagandha: 300-600mg daily (evening). Rhodiola: 200-400mg daily (morning).","I use this for patients with chronic stress and fatigue. Ashwagandha prevents burnout. Rhodiola provides energy. Timing is key.","Ashwagandha can be sedating - dose evening. Rhodiola can be stimulating - dose morning. No direct interactions. Avoid rhodiola if on MAOIs.",supplements,"Panossian, A., & Wikman, G. (2010). Effects of adaptogens on the central nervous system. Pharmaceuticals, 3(1), 188-224."
B12,Folate,Must take together,"Folate (B9) and B12 work synergistically in methylation. High folate without B12 masks B12 deficiency (causes irreversible nerve damage).","B12: 1000mcg (methylcobalamin). Folate: 400-800mcg (methylfolate form).","Never mega-dose folate without B12. I see neurological damage in vegans who supplement folic acid but neglect B12.","High folic acid (synthetic form) can mask B12 deficiency. Use methylated forms (methylfolate, methylcobalamin). Very safe when balanced.",supplements,"Aparicio-Ugarriza, R., et al. (2015). A review of the cut-off points for the diagnosis of vitamin B12 deficiency in the general population. Clinical Chemistry and Laboratory Medicine, 53(8), 1149-1159."
Iron,Vitamin C,Must take together,"Vitamin C converts non-heme iron (plant sources) from Fe3+ to Fe2+, increasing absorption by 3-4x. Critical for vegetarians/vegans.","Iron: 15-30mg with meals. Vitamin C: 500mg with iron dose.","If you are supplementing iron (especially plant-based), always take vitamin C. Absorption increases dramatically.","Iron causes constipation and GI upset. Take with food. Avoid tea/coffee (tannins block absorption). Vitamin C enhances absorption. Do not exceed 45mg iron daily without medical supervision.",supplements,"Teucher, B., et al. (2004). Enhancers of iron absorption: ascorbic acid and other organic acids. International Journal for Vitamin and Nutrition Research, 74(6), 403-419."
Melatonin,Magnesium,Yes synergistic,"Melatonin signals sleep onset. Magnesium relaxes muscles and nervous system. Together: improved sleep onset and quality.","Melatonin: 0.3-3mg 30 min before bed. Magnesium: 300-400mg 1-2hr before bed.","This is my first-line sleep stack. Start with magnesium alone. Add melatonin if needed. Most patients only need both for 2-4 weeks to reset sleep.","Melatonin can cause grogginess (start at 0.3mg). Magnesium can cause diarrhea (use glycinate form). No interactions.",supplements,"Held, K., et al. (2002). Oral Mg2+ supplementation reverses age-related neuroendocrine and sleep EEG changes in humans. Pharmacopsychiatry, 35(4), 135-143."
Alpha-Lipoic Acid,Acetyl-L-Carnitine,Yes synergistic,"ALA is a mitochondrial antioxidant. ALCAR transports fatty acids into mitochondria for energy production. Together: mitochondrial protection + fuel delivery.","ALA: 300-600mg daily. ALCAR: 500-1500mg daily.","This is the classic mitochondrial support combination. I use it for neuropathy, cognitive decline, and metabolic dysfunction.","ALA can cause hypoglycemia in diabetics (monitor glucose). ALCAR can cause fishy body odor at high doses (genetic). Both are generally safe.",supplements,"Hagen, T. M., et al. (2002). Feeding acetyl-L-carnitine and lipoic acid to old rats significantly improves metabolic function while decreasing oxidative stress. Proceedings of the National Academy of Sciences, 99(4), 1870-1875."
Lysine,Arginine,Do not take together,"Lysine and arginine compete for absorption. High lysine blocks arginine (needed for nitric oxide). High arginine can trigger herpes outbreaks (lysine suppresses it).","If supplementing for cold sores: Lysine 1000-3000mg, avoid arginine. If supplementing for NO/cardiovascular: Arginine 3-6g, normal lysine from diet.","These are antagonists. Choose one based on your goal. Do not mega-dose both simultaneously.","Arginine can cause GI upset and lower blood pressure. Lysine is very safe. If prone to herpes, avoid high arginine foods (nuts, chocolate).",supplements,"Griffith, R. S., et al. (1987). Success of L-lysine therapy in frequently recurrent herpes simplex infection. Dermatologica, 175(4), 183-190."
Probiotics,Prebiotics,Must take together,"Prebiotics are food for probiotics. Without prebiotics, probiotics do not colonize effectively. Together: synbiotic effect.","Probiotics: 10-50 billion CFU daily. Prebiotics: 5-10g daily (inulin, FOS, resistant starch).","I always prescribe these together. Probiotics alone often fail because the gut environment is not supportive. Prebiotics create the habitat.","Start prebiotics slowly (can cause gas/bloating). Probiotics: choose multi-strain formulas. Generally very safe.",supplements,"Gibson, G. R., et al. (2017). Expert consensus document: The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of prebiotics. Nature Reviews Gastroenterology & Hepatology, 14(8), 491-502."
SAMe,B-vitamins,Yes synergistic,"SAMe is a methyl donor (supports methylation). B-vitamins (B6, B9, B12) are cofactors for methylation. Together: enhanced methylation capacity.","SAMe: 400-800mg daily (morning). B-complex: 50-100mg B6, 400mcg methylfolate, 1000mcg methyl-B12.","SAMe is expensive. Optimize B-vitamins first (cheaper and often sufficient). Add SAMe if depression/joint pain persists.","SAMe can be overstimulating (take morning). Avoid if bipolar (can trigger mania). B-vitamins are very safe. No direct interactions.",supplements,"Papakostas, G. I., et al. (2010). S-adenosyl methionine (SAMe) augmentation of serotonin reuptake inhibitors for antidepressant nonresponders with major depressive disorder. American Journal of Psychiatry, 167(8), 942-948."
